module,type,name,res_id,src,value,comments
auth_signup,code,addons/auth_signup/controllers/main.py,110,Authentication Failed.,Chứng thực hỏng,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.reset_password,Back to Login,Quay lại Đăng nhập,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.signup,Back to Login,Quay lại Đăng nhập,
auth_signup,code,addons/auth_signup/models/res_users.py,135,Cannot send email: user %s has no email address.,Không thể gửi email: người dùng %s không có địa chỉ email.,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.reset_password,Confirm,Xác nhận,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.fields,Confirm Password,Xác nhận mật khẩu,
auth_signup,selection,"res.users,state",0,Confirmed,Đã xác nhận,
auth_signup,code,addons/auth_signup/controllers/main.py,41,Could not create a new account.,Không thể tạo được tài khoản mới.,
auth_signup,code,addons/auth_signup/controllers/main.py,63,Could not reset your password,Không thể đặt lại mật khẩu của bạn,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_base_config_settings_auth_signup_reset_password,Enable password reset from Login page,Cho phép đặt lại mật khẩu từ trang Đăng nhập,
auth_signup,model,"ir.model.fields,help",auth_signup.field_base_config_settings_auth_signup_uninvited,"If unchecked, only invited users may sign up.","Nếu không chọn, chỉ những người được mời mới được đăng ký.",
auth_signup,code,addons/auth_signup/controllers/main.py,90,Invalid signup token,Token đăng ký không hợp lệ,
auth_signup,selection,"res.users,state",0,Never Connected,Chưa bao giờ kết nối,
auth_signup,model,"ir.model,name",auth_signup.model_res_partner,Partner,Đối tác,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.fields,Password,Mật khẩu,
auth_signup,model,"mail.template,subject",auth_signup.reset_password_email,Password reset,Quên mật khẩu,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.login,Reset Password,Đặt lại mật khẩu,
auth_signup,code,addons/auth_signup/models/res_users.py,108,Reset password: invalid username or email,Đặt lại mật khẩu: tên đăng nhập hoặc email không hợp lệ,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.res_users_form_view,Send Reset Password Instructions,Gửi Hướng dẫn đặt lại mật khẩu,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.res_users_form_view,Send an Invitation Email,Gửi một Thư mời (email),
auth_signup,model,"ir.ui.view,arch_db",auth_signup.login,Sign up,Đăng ký,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.signup,Sign up,Đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner_signup_type,Signup Token Type,Kiểu Token Đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_signup_type,Signup Token Type,Kiểu Token Đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner_signup_valid,Signup Token is Valid,Token Đăng ký hợp lệ,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_signup_valid,Signup Token is Valid,Token Đăng ký hợp lệ,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner_signup_url,Signup URL,URL Đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_signup_url,Signup URL,URL Đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner_signup_expiration,Signup expiration,Hết hạn đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_signup_expiration,Signup expiration,Hết hạn đăng ký,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner_signup_token,Signup token,Signup token,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_signup_token,Signup token,Signup token,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users_state,Status,Tình trạng,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_base_config_settings_auth_signup_template_user_id,Template user for new users created through signup,Mẫu người dùng sử dụng khi đăng ký,
auth_signup,model,"ir.model.fields,help",auth_signup.field_base_config_settings_auth_signup_reset_password,This allows users to trigger a password reset from the Login page.,Điều này cho phép người dùng tri-gơ một yêu cầu đặt lại mật khẩu từ trang đăng nhập.,
auth_signup,model,"ir.model,name",auth_signup.model_res_users,Users,Người dùng,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.fields,Your Email,Email của bạn,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.reset_password,Your Email,Email của bạn,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.fields,Your Name,Họ và tên,
auth_signup,model,"ir.model,name",auth_signup.model_base_config_settings,base.config.settings,base.config.settings,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.fields,e.g. John Doe,vd: John Doe,
base,model,"ir.module.module,description",base.module_pos_reprint,"

=======================

Allow cashier to reprint receipts

","

=======================

Allow cashier to reprint receipts

",
base,model,"ir.module.module,description",base.module_pos_restaurant,"

=======================

This module adds several restaurant features to the Point of Sale:
- Bill Printing: Allows you to print a receipt before the order is paid
- Bill Splitting: Allows you to split an order into different orders
- Kitchen Order Printing: allows you to print orders updates to kitchen or bar printers

","

=======================

This module adds several restaurant features to the Point of Sale:
- Bill Printing: Allows you to print a receipt before the order is paid
- Bill Splitting: Allows you to split an order into different orders
- Kitchen Order Printing: allows you to print orders updates to kitchen or bar printers

",
base,model,"ir.module.module,description",base.module_pos_discount,"

=======================

This module allows the cashier to quickly give a percentage
sale discount to a customer.

","

=======================

This module allows the cashier to quickly give a percentage
sale discount to a customer.

",
base,model,"ir.module.module,description",base.module_l10n_hu,"

Base module for Hungarian localization
==========================================

This module consists :

 - Generic Hungarian chart of accounts
 - Hungarian taxes
 - Hungarian Bank information
 ","

Base module for Hungarian localization
==========================================

This module consists :

 - Generic Hungarian chart of accounts
 - Hungarian taxes
 - Hungarian Bank information
 ",
base,model,"ir.module.module,description",base.module_l10n_jp,"

Overview:
---------

* Chart of Accounts and Taxes template for companies in Japan.
* This probably does not cover all the necessary accounts for a company. You are expected to add/delete/modify accounts based on this template.

Note:
-----

* Fiscal positions '内税' and '外税' have been added to handle special requirements which might arise from POS implementation. [1]  You may not need to use these at all under normal circumstances.

[1] See https://github.com/odoo/odoo/pull/6470 for detail.

    ","

Overview:
---------

* Chart of Accounts and Taxes template for companies in Japan.
* This probably does not cover all the necessary accounts for a company. You are expected to add/delete/modify accounts based on this template.

Note:
-----

* Fiscal positions '内税' and '外税' have been added to handle special requirements which might arise from POS implementation. [1]  You may not need to use these at all under normal circumstances.

[1] See https://github.com/odoo/odoo/pull/6470 for detail.

    ",
base,code,addons/base/res/res_config.py,332,"

This addon is already installed on your system","

Phân hệ này đã được cài lên hệ thống",
base,model,"ir.module.module,description",base.module_l10n_be_invoice_bba,"
    
Belgian localization for in- and outgoing invoices (prereq to account_coda):
============================================================================
    - Rename 'reference' field labels to 'Communication'
    - Add support for Belgian Structured Communication

A Structured Communication can be generated automatically on outgoing invoices according to the following algorithms:
---------------------------------------------------------------------------------------------------------------------
    1) Random : +++RRR/RRRR/RRRDD+++
        **R..R =** Random Digits, **DD =** Check Digits
    2) Date : +++DOY/YEAR/SSSDD+++
        **DOY =** Day of the Year, **SSS =** Sequence Number, **DD =** Check Digits
    3) Customer Reference +++RRR/RRRR/SSSDDD+++
        **R..R =** Customer Reference without non-numeric characters, **SSS =** Sequence Number, **DD =** Check Digits  
        
The preferred type of Structured Communication and associated Algorithm can be
specified on the Partner records. A 'random' Structured Communication will
generated if no algorithm is specified on the Partner record. 

    ","
    
Belgian localization for in- and outgoing invoices (prereq to account_coda):
============================================================================
    - Rename 'reference' field labels to 'Communication'
    - Add support for Belgian Structured Communication

A Structured Communication can be generated automatically on outgoing invoices according to the following algorithms:
---------------------------------------------------------------------------------------------------------------------
    1) Random : +++RRR/RRRR/RRRDD+++
        **R..R =** Random Digits, **DD =** Check Digits
    2) Date : +++DOY/YEAR/SSSDD+++
        **DOY =** Day of the Year, **SSS =** Sequence Number, **DD =** Check Digits
    3) Customer Reference +++RRR/RRRR/SSSDDD+++
        **R..R =** Customer Reference without non-numeric characters, **SSS =** Sequence Number, **DD =** Check Digits  
        
The preferred type of Structured Communication and associated Algorithm can be
specified on the Partner records. A 'random' Structured Communication will
generated if no algorithm is specified on the Partner record. 

    ",
base,model,"ir.module.module,description",base.module_account_tax_python,"
        A tax defined as python code consists in two snippets of python code which are executed in a local environment containing data such as the unit price, product or partner.

        ""Applicable Code"" defines if the tax is to be applied.

        ""Python Code"" defines the amount of the tax.
        ","
        A tax defined as python code consists in two snippets of python code which are executed in a local environment containing data such as the unit price, product or partner.

        ""Applicable Code"" defines if the tax is to be applied.

        ""Python Code"" defines the amount of the tax.
        ",
base,model,"ir.module.module,summary",base.module_account_tax_python,"
        Allows to use python code to define taxes","
        Allows to use python code to define taxes",
base,model,"ir.module.module,description",base.module_hr_maintenance,"
        Bridge between HR and Maintenance.","
        Bridge between HR and Maintenance.",
base,model,"ir.module.module,description",base.module_pos_data_drinks,"
        Common drinks data for points of sale
    ","
        Common drinks data for points of sale
    ",
base,model,"ir.module.module,summary",base.module_pos_cache,"
        Enable a cache on products for a lower POS loading time.","
        Enable a cache on products for a lower POS loading time.",
base,model,"ir.module.module,description",base.module_feos_contact,"
        Long description of module's purpose
    ","
        Long description of module's purpose
    ",
base,model,"ir.module.module,description",base.module_feos_school,"
        Long description of module's purpose
    ","
        Long description of module's purpose
    ",
base,model,"ir.module.module,description",base.module_openacademy,"
        Long description of module's purpose
    ","
        Long description of module's purpose
    ",
base,model,"ir.module.module,summary",base.module_feos_contact,"
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com","
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com",
base,model,"ir.module.module,summary",base.module_feos_school,"
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com","
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com",
base,model,"ir.module.module,summary",base.module_open_academy,"
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com","
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com",
base,model,"ir.module.module,summary",base.module_openacademy,"
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com","
        Short (1 phrase/line) summary of the module's purpose, used as
        subtitle on modules listing or apps.openerp.com",
base,model,"ir.module.module,description",base.module_open_academy,"
        Testtt
    ","
        Testtt
    ",
base,model,"ir.module.module,description",base.module_stock_calendar,"
        The stock_calendar module handles minimum stock rules (=orderpoints / reordering rules) differently by
        the possibility to take into account the purchase and delivery calendars.

        Normally, the scheduler will go through all orderpoints and will create a procurement with a quantity taking
        into account the current stock and all future stock moves.  For companies working with fresh products, this is
        a problem, because if you order the products needed over 2 weeks now and they arrive tomorrow, then
        these products won't be fresh anymore in two weeks.

        To solve this, we added a delivery calendar to the orderpoint.  The future stock moves (they represent the needs)
        taken into account will be limited to those until the second delivery according to the calendar.
        So if I am delivered every week on Tuesday and on Friday, when I order on Monday, I will be delivered on Tuesday
        with all what is needed until Friday.

        This however is not good enough as you want to create a purchase order only before the date of the delivery as the
        future needs might change.  (otherwise you could have ordered too much already)  For this, we added a
        purchase calendar and the orderpoint will only be triggered when the scheduler is run within the time specified
        by the purchase calendar.  (a last execution date will also check if it has not already been triggered within this time)

        However, sometimes we have double orders: suppose we need to order twice on Friday: a purchase order for Monday
        and a purchase order for Tuesday.  Then we need to have two orders at the same time.
        To handle this, we put a procurement group on the calendar line and for the purchase calendar line we need to do,
        we will check the corresponding delivery line.  On the procurement group, we can tell to propagate itself to the purchase
        and this way it is possible to have an order for Monday and one for Tuesday.

        With normal orderpoints, the dates put on the purchase order are based on the delays in the system for the product/company.
        This does not correspond to what is done with the calendars, so the purchase/delivery dates will be set according to the calendars also.

        The calendars we use are on weekly basis.  It is possible however to have a start date and end date for e.g. the Tuesday delivery.
        It is also possible to put exceptions for days when there is none.
    ","
        The stock_calendar module handles minimum stock rules (=orderpoints / reordering rules) differently by
        the possibility to take into account the purchase and delivery calendars.

        Normally, the scheduler will go through all orderpoints and will create a procurement with a quantity taking
        into account the current stock and all future stock moves.  For companies working with fresh products, this is
        a problem, because if you order the products needed over 2 weeks now and they arrive tomorrow, then
        these products won't be fresh anymore in two weeks.

        To solve this, we added a delivery calendar to the orderpoint.  The future stock moves (they represent the needs)
        taken into account will be limited to those until the second delivery according to the calendar.
        So if I am delivered every week on Tuesday and on Friday, when I order on Monday, I will be delivered on Tuesday
        with all what is needed until Friday.

        This however is not good enough as you want to create a purchase order only before the date of the delivery as the
        future needs might change.  (otherwise you could have ordered too much already)  For this, we added a
        purchase calendar and the orderpoint will only be triggered when the scheduler is run within the time specified
        by the purchase calendar.  (a last execution date will also check if it has not already been triggered within this time)

        However, sometimes we have double orders: suppose we need to order twice on Friday: a purchase order for Monday
        and a purchase order for Tuesday.  Then we need to have two orders at the same time.
        To handle this, we put a procurement group on the calendar line and for the purchase calendar line we need to do,
        we will check the corresponding delivery line.  On the procurement group, we can tell to propagate itself to the purchase
        and this way it is possible to have an order for Monday and one for Tuesday.

        With normal orderpoints, the dates put on the purchase order are based on the delays in the system for the product/company.
        This does not correspond to what is done with the calendars, so the purchase/delivery dates will be set according to the calendars also.

        The calendars we use are on weekly basis.  It is possible however to have a start date and end date for e.g. the Tuesday delivery.
        It is also possible to put exceptions for days when there is none.
    ",
base,model,"ir.module.module,description",base.module_maintenance,"
        Track equipment and manage maintenance requests.","
        Track equipment and manage maintenance requests.",
base,model,"ir.module.module,description",base.module_hr_recruitment_survey,"
        Use interview forms during recruitment process.
        This module is integrated with the survey module
        to allow you to define interviews for different jobs.
    ","
        Use interview forms during recruitment process.
        This module is integrated with the survey module
        to allow you to define interviews for different jobs.
    ",
base,model,"ir.module.module,description",base.module_feos,"
       Support tools for ODOO
    ","
       Support tools for ODOO
    ",
base,model,"ir.module.module,description",base.module_l10n_multilang,"
    * Multi language support for Chart of Accounts, Taxes, Tax Codes, Journals,
      Accounting Templates, Analytic Chart of Accounts and Analytic Journals.
    * Setup wizard changes
        - Copy translations for COA, Tax, Tax Code and Fiscal Position from
          templates to target objects.
    ","
    * Multi language support for Chart of Accounts, Taxes, Tax Codes, Journals,
      Accounting Templates, Analytic Chart of Accounts and Analytic Journals.
    * Setup wizard changes
        - Copy translations for COA, Tax, Tax Code and Fiscal Position from
          templates to target objects.
    ",
base,model,"ir.module.module,description",base.module_account_tax_cash_basis,"
    Add an option on tax to allow them to be cash based, meaning that during reconciliation, if there is a tax with
    cash basis involved, a new journal entry will be create containing those taxes value.
    ","
    Add an option on tax to allow them to be cash based, meaning that during reconciliation, if there is a tax with
    cash basis involved, a new journal entry will be create containing those taxes value.
    ",
base,model,"ir.module.module,description",base.module_test_documentation_examples,"
    Contains pieces of code to be used as technical documentation examples
    (via the ``literalinclude`` directive) in situations where they can be
    syntax-checked and tested.
    ","
    Contains pieces of code to be used as technical documentation examples
    (via the ``literalinclude`` directive) in situations where they can be
    syntax-checked and tested.
    ",
base,model,"ir.module.module,description",base.module_website_sale_stock,"
    Display delivery orders (picking) infos on the website
","
    Display delivery orders (picking) infos on the website
",
base,model,"ir.module.module,description",base.module_hr_timesheet_attendance,"
    Module linking the attendance module to the timesheet app.
    ","
    Module linking the attendance module to the timesheet app.
    ",
base,model,"ir.module.module,description",base.module_payment_payumoney,"
    PayuMoney Payment Acquirer for India.

    PayUmoney payment gateway supports only INR currency.
    ","
    PayuMoney Payment Acquirer for India.

    PayUmoney payment gateway supports only INR currency.
    ",
base,model,"ir.module.module,description",base.module_report_intrastat,"
A module that adds intrastat reports.
=====================================

This module gives the details of the goods traded between the countries of
European Union.","
A module that adds intrastat reports.
=====================================

This module gives the details of the goods traded between the countries of
European Union.",
base,model,"ir.module.module,description",base.module_account_accountant,"
Accounting Access Rights
========================
It gives the Administrator user access to all accounting features such as journal items and the chart of accounts.

It assigns manager and user access rights to the Administrator for the accounting application and only user rights to the Demo user.
","
Accounting Access Rights
========================
It gives the Administrator user access to all accounting features such as journal items and the chart of accounts.

It assigns manager and user access rights to the Administrator for the accounting application and only user rights to the Demo user.
",
base,model,"ir.module.module,description",base.module_l10n_be_hr_payroll_account,"
Accounting Data for Belgian Payroll Rules.
==========================================
    ","
Accounting Data for Belgian Payroll Rules.
==========================================
    ",
base,model,"ir.module.module,description",base.module_website_mass_mailing,"
Add a snippet in the website builder to subscribe a mass_mailing list
    ","
Add a snippet in the website builder to subscribe a mass_mailing list
    ",
base,model,"ir.module.module,description",base.module_sale_order_dates,"
Add additional date information to the sales order.
===================================================

You can add the following additional dates to a sales order:
------------------------------------------------------------
    * Requested Date (will be used as the expected date on pickings)
    * Commitment Date
    * Effective Date
","
Add additional date information to the sales order.
===================================================

You can add the following additional dates to a sales order:
------------------------------------------------------------
    * Requested Date (will be used as the expected date on pickings)
    * Commitment Date
    * Effective Date
",
base,model,"ir.module.module,description",base.module_hr_contract,"
Add all information on the employee form to manage contracts.
=============================================================

    * Contract
    * Place of Birth,
    * Medical Examination Date
    * Company Vehicle

You can assign several contracts per employee.
    ","
Add all information on the employee form to manage contracts.
=============================================================

    * Contract
    * Place of Birth,
    * Medical Examination Date
    * Company Vehicle

You can assign several contracts per employee.
    ",
base,model,"ir.module.module,description",base.module_product_email_template,"
Add email templates to products to be sent on invoice confirmation
==================================================================

With this module, link your products to a template to send complete information and tools to your customer.
For instance when invoicing a training, the training agenda and materials will automatically be sent to your customers.'
    ","
Add email templates to products to be sent on invoice confirmation
==================================================================

With this module, link your products to a template to send complete information and tools to your customer.
For instance when invoicing a training, the training agenda and materials will automatically be sent to your customers.'
    ",
base,model,"ir.module.module,description",base.module_website_project_issue_sheet,"
Add timesheet support on issue in the frontend.
==================================================================================================
    ","
Add timesheet support on issue in the frontend.
==================================================================================================
    ",
base,model,"ir.module.module,description",base.module_website_portal_sale,"
Add your sales document in the frontend portal. Your customers will be able to connect to their portal to see the list (and the state) of their invoices (pdf report), sales orders and quotations (web pages).
        ","
Add your sales document in the frontend portal. Your customers will be able to connect to their portal to see the list (and the state) of their invoices (pdf report), sales orders and quotations (web pages).
        ",
base,model,"ir.module.module,description",base.module_product_margin,"
Adds a reporting menu in products that computes sales, purchases, margins and other interesting indicators based on invoices.
=============================================================================================================================

The wizard to launch the report has several options to help you get the data you need.
","
Adds a reporting menu in products that computes sales, purchases, margins and other interesting indicators based on invoices.
=============================================================================================================================

The wizard to launch the report has several options to help you get the data you need.
",
base,model,"ir.module.module,description",base.module_pad,"
Adds enhanced support for (Ether)Pad attachments in the web client.
===================================================================

Lets the company customize which Pad installation should be used to link to new
pads (by default, http://etherpad.com/).
    ","
Adds enhanced support for (Ether)Pad attachments in the web client.
===================================================================

Lets the company customize which Pad installation should be used to link to new
pads (by default, http://etherpad.com/).
    ",
base,model,"ir.module.module,description",base.module_pos_mercury,"
Allow credit card POS payments
==============================

This module allows customers to pay for their orders with credit
cards. The transactions are processed by Mercury (developed by Wells
Fargo Bank). A Mercury merchant account is necessary. It allows the
following:

* Fast payment by just swiping a credit card while on the payment screen
* Combining of cash payments and credit card payments
* Cashback
* Supported cards: Visa, MasterCard, American Express, Discover
    ","
Allow credit card POS payments
==============================

This module allows customers to pay for their orders with credit
cards. The transactions are processed by Mercury (developed by Wells
Fargo Bank). A Mercury merchant account is necessary. It allows the
following:

* Fast payment by just swiping a credit card while on the payment screen
* Combining of cash payments and credit card payments
* Cashback
* Supported cards: Visa, MasterCard, American Express, Discover
    ",
base,model,"ir.module.module,description",base.module_auth_oauth,"
Allow users to login through OAuth2 Provider.
=============================================
","
Allow users to login through OAuth2 Provider.
=============================================
",
base,model,"ir.module.module,description",base.module_auth_signup,"
Allow users to sign up and reset their password
===============================================
    ","
Allow users to sign up and reset their password
===============================================
    ",
